Timestamp,Shop Name,RocketPay Registered Number,City,State,BDM Name,Visit Status,Latitude,Longitude,Keys Sold,Key Amount,Current Key Balance,Wallet Transaction ID
25/03/2025 19:10:24,Era mobile,8081160156,BARABANKI,Uttar Pradesh,Ranjeet Kumar,Revisit,27.0929638,81.1194351,,,1,
10/03/2025 13:41:27,Siddhi Telecom Ghatampur,9919497297,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,26.1485297,80.1705431,,,,
17/03/2025 15:38:04,MS Telecom,9838585658,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.826418,80.1573899,,,,
04/03/2025 11:22:30,Gold mobile,7000935193,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.423875,76.2807916,,,1,
03/03/2025 15:23:40,Shri sai mobile gallary,9266114000,ROHTAK,HARYANA,Parvesh Kumar,Revisit,28.8934141,76.5988505,,,,
21/03/2025 10:53:35,VIP mobile shop,7905542571,BARABANKI,Uttar Pradesh,Ranjeet Kumar,Revisit,27.0057614,81.1499808,,,1,
13/03/2025 12:06:41,Netlink mobile upleta,9898394458,RAJKOT,GUJARAT,MALEK RAHIL RAFIKBHAI,Revisit,21.7411046,70.2828904,,,,
13/03/2025 12:08:01,Dwarkesh mobile upleta,9924240342,RAJKOT,GUJARAT,MALEK RAHIL RAFIKBHAI,Revisit,21.7411355,70.2828061,,,,
01/03/2025 15:19:04,Rajat mobile,8740040060,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.1567131,75.7823414,,,15,
04/03/2025 19:38:58,Acchary mobile and electronic,9406877093,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.5404817,76.2039,,,,
01/03/2025 11:19:23,Shree ambhe mobile,8269550989,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3388847,77.8275349,,,0,
19/03/2025 13:25:46,Hanfi mobile,7383951818,RAJKOT,GUJARAT,MALEK RAHIL RAFIKBHAI,Revisit,21.741551,70.2840018,,,1,
10/03/2025 14:17:04,Balaji Mobile harpalpur,8800488107,CHHATARPUR,MADHYA PRADESH,Piyush Agrawal,Revisit,25.6409361,78.4655014,,,11,
10/03/2025 14:20:27,Agrawal mobile harpalpur,9893941453,CHHATARPUR,MADHYA PRADESH,Piyush Agrawal,Revisit,25.6403937,78.4658003,,,11,
10/03/2025 17:25:26,Mobile jain shop,9997196086,AGRA,UTTAR PRADESH,Nishant,Revisit,12.9091193,77.6326885,,,1,
04/03/2025 12:30:24,Mobile care begamganj,,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3390357,77.8277898,,,,
08/03/2025 13:25:30,Royal mobile 2 begamganj,,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3219541,77.7809335,,,,
12/03/2025 13:00:38,Shekhar Tech Service Point,6389313231,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.8276162,80.1583584,,,2,
03/03/2025 11:28:56,Raza enterprises pandoul,8210232014,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.389855,85.9054067,,,,
12/03/2025 17:57:50,Tiwari mobile an computer,9893800260,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3299156,77.7974881,,,,
11/03/2025 12:14:45,One mobile,9714619880,RAJKOT,GUJARAT,MALEK RAHIL RAFIKBHAI,Revisit,21.7391095,70.284817,,,,
17/03/2025 11:13:29,Ravi Mobile Shop,9582844478,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.8316133,80.1576483,,,,
03/03/2025 11:43:38,Aryan mobile,7979747409,MADHUBANI,BIHAR,Sajan Kumar,Revisit,26.3230546,86.1654376,,,0,
05/03/2025 14:48:39,M2 mobile,9753530143,UJJAIN,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.4239553,76.2809678,,,,
06/03/2025 12:44:36,Verma telicom,9140034750,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.5569488,79.3371409,,,1,
18/03/2025 18:09:19,Shubh mobile,9993423011,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.338699,77.8165749,,,1,
21/03/2025 12:17:15,J P telecom,9307194707,ALLAHABAD,Uttar Pradesh,Prabha Kant Pandey,Not Interested,25.2011318,82.1266736,,,2,
01/03/2025 14:04:27,Shri shyam mobile,8319043272,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3298108,77.7947255,,,,
06/03/2025 11:32:26,Tannushree sales,9529111131,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.169066,75.8112131,,,,
04/03/2025 10:35:28,Sambhu Mobile Shop,9766944097,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.4773867,80.3356617,,,,
18/03/2025 12:26:56,Milan mobile upleta,9662339199,RAJKOT,GUJARAT,MALEK RAHIL RAFIKBHAI,Revisit,21.7429048,70.2771973,,,1,
03/03/2025 14:48:22,Radhe Radhe Mobile Shop,,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.8270383,80.1560467,,,,
01/03/2025 14:41:00,V M Mobile pandoul,9122223765,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.5404567,85.8593017,,,,
11/03/2025 17:54:38,Sanu mobile,7890640169,MIRZAPUR,UTTAR PRADESH,Prabha Kant Pandey,Revisit,25.2034479,82.1123623,,,0,
10/03/2025 13:50:31,Janta Mobile Shop Ghatampur,8299404646,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,26.1489737,80.1667703,,,,
20/03/2025 20:56:19,Radhe Radhe mobile,9424935484,SATNA,MADHYA PRADESH,Vinay Kumar Gupta,Key Purchased,24.5553422,80.8406558,,,,
05/03/2025 12:17:10,Amar Communication,8307846717,KARNAL,HARYANA,Deepak KUmar,Revisit,29.6741339,76.9798225,,,1,
20/03/2025 12:32:57,Yashvi communication,7494960693,PANIPAT,HARYANA,Deepak KUmar,Revisit,29.6792373,76.9864557,,,,
04/03/2025 19:15:14,Shri sachkhand mobile shop,7000935788,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Not Interested,23.3297401,77.7980124,,,,
05/03/2025 10:22:34,Sahu enterprises,7979857484,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.3894597,85.9261496,,,,
05/03/2025 14:07:04,Shree Ram computer @mobile,9165346332,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.4255383,76.2837333,,,3,
06/03/2025 12:42:44,Barkiya mobile mohan bdodiya,9685572066,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.4241635,76.2807694,,,20,
01/03/2025 13:22:04,Sanjeet Mobile,9110134087,SITAMARHI,BIHAR,SAURABH KUMAR,Revisit,26.4820433,85.4604483,,,0,
21/03/2025 14:01:15,Shri Sai Baba treading,7376852401,MIRZAPUR,UTTAR PRADESH,Prabha Kant Pandey,Not Interested,25.1970442,82.1280323,,,0,
03/03/2025 17:47:56,Krishna mobile,9926291237,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.4239581,76.2809698,,,,
06/03/2025 12:42:37,Sunil mobile IMT,7223899747,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3622977,77.7668789,,,1,
24/03/2025 12:29:49,Ma Kushmanda Mobile Shop,9792594599,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.8329233,80.1565967,,,2,
01/03/2025 17:58:26,Amit mobile dulipatti jaynagar,9572341577,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.3845362,85.8948291,,,,
03/03/2025 15:10:38,Bhavesh mobile simri,6201544785,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.3667946,85.98309,,,,
05/03/2025 15:22:58,Shiv Vinayak Telecom Tarana,9691445646,UJJAIN,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.4239501,76.280968,,,54,
06/03/2025 18:28:01,Ayudhi mobile store,9144998719,GWALIOR,MADHYA PRADESH,Arpit Shrivastava,Revisit,26.240735,78.162705,,,1,
01/03/2025 11:08:39,Bharat telecom,9936900136,PRATAPGARH,UTTAR PRADESH,Satyendra Sharma,Revisit,26.2348033,81.2462883,,,3,
05/03/2025 17:56:52,Mayur telecom,9728010001,ROHTAK,HARYANA,Parvesh Kumar,Revisit,28.8912673,76.5987184,,,6,
01/03/2025 15:59:03,Aman mobile geratganj,,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3302663,77.7956647,,,,
08/03/2025 16:09:52,Balaji Mobile,9219689356,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.9564083,80.14663,,,,
25/03/2025 12:20:30,GMS,7570096166,BARABANKI,UTTAR PRADESH,Ranjeet Kumar,Revisit,26.9266112,81.1975815,,,9,
03/03/2025 18:38:43,Amit mobile benipatti,9534303924,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.3874456,85.8935506,,,0,
08/03/2025 12:28:04,Mobile Mart Rafaleshwar,9054968117,SURENDRA NAGAR,GUJARAT,HARDIK GOHIL,Not Interested,22.7723945,70.9073995,,,0,
07/03/2025 14:11:23,JMD mobile,8107522265,JHALAWAR,Rajasthan,KUNAL VYAS,Revisit,24.4159867,75.8320133,,,,
07/03/2025 21:49:15,Gori mobile,7000711698,GWALIOR,MADHYA PRADESH,Arpit Shrivastava,Not Interested,26.3237718,78.1128982,,,,
03/03/2025 12:59:42,Seefan Mobile Shop,,PRATAPGARH,UTTAR PRADESH,Satyendra Sharma,Revisit,25.9289922,82.0064611,,,,
01/03/2025 10:31:23,Shivam telicom,8709808259,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.3893977,85.9262535,,,,
01/03/2025 12:11:22,Nav durga mobile,9113384052,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.4351972,85.7348816,,,,
02/03/2025 12:10:11,Shivam mobile,8789328950,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.4077479,85.9341276,,,,
01/03/2025 14:08:53,Sawariya telicom darbhanga,9905263557,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.4307251,85.7723367,,,,
03/03/2025 11:57:19,N k mobile shop,8200607931,BHAVNAGAR,GUJARAT,DODIYA SALIMBHAI SULTANBHAI,Revisit,21.36845,71.6699917,,,24,
07/03/2025 12:24:09,Anand mobile and electronic,9993393104,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3273505,77.8151519,,,1,
03/03/2025 12:21:43,I  mobail  shop,9712356549,BHAVNAGAR,GUJARAT,DODIYA SALIMBHAI SULTANBHAI,Revisit,21.3721146,71.6704411,,,214,
11/03/2025 11:55:00,K m c mobile,7474177041,RAJKOT,GUJARAT,MALEK RAHIL RAFIKBHAI,Revisit,21.7403863,70.2845477,,,,
01/03/2025 14:06:58,TOP TEN MOBILE & computer,9162688418,SITAMARHI,BIHAR,SAURABH KUMAR,Revisit,26.4884029,85.447405,,,,
01/03/2025 19:03:02,YKGN MOBILE,8707699742,JALAUN,UTTAR PRADESH,Rohit Kumar,Revisit,26.2860085,79.4304129,,,,
01/03/2025 12:36:34,Mukhiya mobile tisi parsauni,8406050399,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.4716319,85.7056424,,,,
19/03/2025 15:03:14,S R Marketing Hamirpur,8840110023,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.8356317,80.1545833,,,,
05/03/2025 14:43:23,Bajwa Telecom,9255551818,KARNAL,HARYANA,Deepak KUmar,Revisit,29.6741157,76.9798111,,,,
10/03/2025 14:29:17,Agrawal mobile nowgong,9074342352,CHHATARPUR,MADHYA PRADESH,Piyush Agrawal,Revisit,25.6368579,78.4704768,,,13,
03/03/2025 15:43:25,Music mobile,9924761212,BHAVNAGAR,GUJARAT,DODIYA SALIMBHAI SULTANBHAI,Revisit,21.5329567,71.5740783,,,,
06/03/2025 14:25:28,Nandani mobile,9414631729,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.149348,75.7925376,,,0,
01/03/2025 13:09:11,Raju Mobile pupari darbhanga,8709196844,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.4719736,85.7048265,,,,
01/03/2025 19:01:23,Nishad mobile,7393045159,JALAUN,UTTAR PRADESH,Rohit Kumar,Revisit,26.2860366,79.4303798,,,,
01/03/2025 14:05:36,Meena mobile,9826828413,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3298066,77.7947121,,,0,
04/03/2025 14:14:25,Dadda electronics maharajpur,9039850818,CHHATARPUR,MADHYA PRADESH,Piyush Agrawal,Revisit,24.9169576,79.5891343,,,,
04/03/2025 14:16:26,KK mobile gallery maharajpur,9131313126,CHHATARPUR,MADHYA PRADESH,Piyush Agrawal,Revisit,24.9169576,79.5891343,,,2,
11/03/2025 20:06:11,Shyam furniture and electronics,9838454616,JALAUN,UTTAR PRADESH,Rohit Kumar,Revisit,26.2871519,79.4328801,,,,
04/03/2025 18:46:31,Ami mobile,9925716761,AMRELI,GUJARAT,DODIYA SALIMBHAI SULTANBHAI,Revisit,21.3516561,72.0362862,,,,
21/03/2025 17:54:23,Royal mobile,8120202042,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3218822,77.7809574,,,,
05/03/2025 12:43:03,Yuva sels corporation,7020108243,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.8182,74.2016883,,,1,
03/03/2025 13:14:24,Ronak mobile,7828774912,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.5043547,76.0789386,,,7,
04/03/2025 17:42:54,Welcome mobile,9998079121,AMRELI,GUJARAT,DODIYA SALIMBHAI SULTANBHAI,Revisit,21.3513117,72.0366867,,,,
06/03/2025 17:59:10,Shree shyam mobile,8696440005,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.168446,75.8058088,,,,
01/03/2025 12:32:31,Mahadev mobile,,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3420182,77.82833,,,,
01/03/2025 13:40:31,Ved Mobile Shop,9170761676,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.9562133,80.14518,,,,
25/03/2025 16:37:52,Raghav Mobile,9648650126,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.6845767,80.1066217,,,,
08/03/2025 15:47:51,Hightech Mobile shop and electric,,PRATAPGARH,UTTAR PRADESH,Satyendra Sharma,Revisit,25.9113063,82.0004883,,,,
24/03/2025 18:36:37,Yashvi communication,7494960693,PANIPAT,HARYANA,Deepak KUmar,Revisit,29.5034339,76.7846341,,,,
21/03/2025 16:12:19,Mantasha Mobile,7080895758,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.686485,80.113105,,,3,
06/03/2025 18:29:35,Anash mobile,8878780425,GWALIOR,MADHYA PRADESH,Arpit Shrivastava,Revisit,26.240735,78.162705,,,36,
03/03/2025 14:44:52,Ok ganaral marketing co.,7726879994,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.1739763,75.8057146,,,,
06/03/2025 13:16:59,Radhe mobile Loukha,8084281167,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.2668096,85.9236184,,,,
22/03/2025 17:27:43,Ram raja mobile sarvai,8720023191,CHHATARPUR,MADHYA PRADESH,Piyush Agrawal,Revisit,25.1363609,80.0136768,,,13,
20/03/2025 18:19:41,Om communication,8014951000,PANIPAT,HARYANA,Deepak KUmar,Revisit,29.4100798,76.973832,,,35,
05/03/2025 14:45:05,JSS Telecom,9054691000,KARNAL,HARYANA,Deepak KUmar,Revisit,29.674112,76.9798285,,,71,
01/03/2025 11:25:59,Maa mobile shop,7607195448,KANPUR NAGAR,UTTAR PRADESH,Ashish Sharma,Revisit,26.411595,80.3330809,,,3,
01/03/2025 16:20:01,Zam Zam Mobile,7860580921,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.8356225,80.1546506,,,,
07/03/2025 20:51:27,Jay maa kali,9669663102,GWALIOR,MADHYA PRADESH,Arpit Shrivastava,Not Interested,26.2407663,78.1626773,,,1,
01/03/2025 10:52:17,Pankaja,,BEED,MAHARASHTRA,Ganesh Munde,App Install,18.849071,76.531599,,,,
20/03/2025 15:11:33,The mobile point,9978047822,KACHCHH,GUJARAT,LUHAR MAHMADHANIF ABDULLAH,Key Purchased,23.13402,68.92635,,,69,
01/03/2025 20:09:58,Amit Telecom,8299733234,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.8356103,80.1546563,,,0,
04/03/2025 14:53:18,Gurukripa mobile,,VIDISHA,Madhya Pradesh,NIKHIL YADAV,Revisit,23.3302211,77.7956947,,,,
05/03/2025 13:19:27,Rishabha Enterprises,9828359843,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.2934138,75.3736539,,,1,
08/03/2025 12:11:42,R K mobile,9034357750,ROHTAK,HARYANA,Parvesh Kumar,Service Call,28.8798169,76.5911824,,,29,
25/03/2025 16:08:39,Tripathi Traders,8707815874,FATEHPUR,UTTAR PRADESH,Ajay,Revisit,25.6840864,80.1074651,,,,
05/03/2025 13:29:29,M k mobile,9214012653,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.2933568,75.3736803,,,,
04/03/2025 19:14:45,Saraswati mobile,7771809777,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Service Call,23.3296203,77.7981936,,,17,
05/03/2025 14:36:14,Shivkrupa electronics,8308999444,BULDHANA,MAHARASHTRA,Mohammad Irshad,Revisit,20.7070521,77.013321,,,,
05/03/2025 17:55:03,Shree shyam ji mobile point,8607818019,ROHTAK,HARYANA,Parvesh Kumar,Revisit,28.8912547,76.5987464,,,14,
01/03/2025 18:51:28,Raj Kumar yadav,9695913307,PRATAPGARH,UTTAR PRADESH,Satyendra Sharma,Revisit,26.2127428,81.2439594,,,0,
01/03/2025 10:46:38,Arvind mobile shop,8808900174,RAEBARELI,UTTAR PRADESH,Zuhaib Khan,Revisit,26.23962,81.2353115,,,1,
05/03/2025 17:17:59,Mobile Guru,9252666333,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.2927635,75.375199,,,,
05/03/2025 14:37:23,Shiva mobile,9021215821,BULDHANA,MAHARASHTRA,Mohammad Irshad,Revisit,20.7070525,77.013321,,,,
05/03/2025 13:58:19,S K Communication,9828442161,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.2929056,75.3743828,,,,
05/03/2025 14:34:57,Sai mobile shopy,9373321936,BULDHANA,MAHARASHTRA,Mohammad Irshad,Revisit,20.7070593,77.0133343,,,,
04/03/2025 18:19:10,Fantastic telecom,9140447744,PRATAPGARH,UTTAR PRADESH,Satyendra Sharma,Revisit,25.9144409,81.9985589,,,1,
03/03/2025 12:27:48,Agrahari Mobile Shop,,FAIZABAD,UTTAR PRADESH,Suvipra Upadhyay,Revisit,26.4054714,82.5417491,,,,
20/03/2025 17:48:07,Shiv krapa Mobile,8821971143,BHOPAL,MADHYA PRADESH,AMAN SHRIVASTAVA,Revisit,23.3052429,77.414852,,,,
07/03/2025 19:58:03,Muskan enterprises,7869023855,BHOPAL,MADHYA PRADESH,AMAN SHRIVASTAVA,Revisit,23.3051733,77.4149389,,,196,
24/03/2025 15:22:45,Aakash collection,9589582958,BHOPAL,MADHYA PRADESH,AMAN SHRIVASTAVA,Revisit,23.3031811,77.3946443,,,,
01/03/2025 11:37:29,Poinear Mobile shop,8896637157,RAEBARELI,UTTAR PRADESH,Zuhaib Khan,Revisit,26.2310049,81.2364511,,,,
06/03/2025 13:53:34,Vivek mobile,8269114099,GWALIOR,MADHYA PRADESH,Arpit Shrivastava,Revisit,26.6325473,78.1451338,,,,
05/03/2025 14:17:04,Anil mobile point,8107101067,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.2935326,75.3753704,,,,
01/03/2025 15:17:22,Yash enterprises,7828665957,BHOPAL,MADHYA PRADESH,AMAN SHRIVASTAVA,Revisit,23.3051509,77.4147588,,,1,
08/03/2025 16:54:23,Yogesh mobile,9752807691,BHOPAL,MADHYA PRADESH,AMAN SHRIVASTAVA,Revisit,23.305037,77.4146696,,,2,
06/03/2025 19:02:29,Time centre jaynagar,9097411829,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.3719306,85.9588199,,,,
05/03/2025 15:21:46,Parisha mobile donar darbhanga,9304826263,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.4047194,86.0365473,,,,
01/03/2025 16:19:39,Govind mobile,6350339933,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.1568339,75.7822217,,,,
01/03/2025 12:31:15,S.R trading company,9450378935,KANPUR DEHAT,UTTAR PRADESH,Ashish Sharma,Not Interested,26.4189991,80.3188685,,,1,
01/03/2025 15:14:42,Rahul mobile,9680974714,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.1605779,75.7858176,,,,
07/03/2025 12:05:56,Maharaja mobile,9033172704,RAJKOT,GUJARAT,MALEK RAHIL RAFIKBHAI,Revisit,21.7405047,70.2862345,,,,
07/03/2025 11:59:09,Noor mobile,9106230050,RAJKOT,GUJARAT,MALEK RAHIL RAFIKBHAI,Revisit,21.7406832,70.2865049,,,0,
01/03/2025 16:04:20,Shiv murat idfc,7905001758,PRATAPGARH,Uttar Pradesh,Satyendra Sharma,Revisit,26.2326204,81.2493983,,,,
05/03/2025 13:14:01,Jay janrdhan mobile shop,7350348000,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.8185699,74.2029378,,,,
07/03/2025 11:43:31,Raj mobile,9898188884,RAJKOT,GUJARAT,MALEK RAHIL RAFIKBHAI,Revisit,21.7406603,70.286543,,,,
07/03/2025 19:40:00,Baba electricals vichile,8303192886,JALAUN,UTTAR PRADESH,Rohit Kumar,Revisit,26.2867874,79.4323323,,,1,
01/03/2025 15:16:21,Sharma Mobile,8965862174,BHOPAL,MADHYA PRADESH,AMAN SHRIVASTAVA,Revisit,23.3051618,77.4147543,,,35,
05/03/2025 14:59:30,Aasish Communication,7404206556,KARNAL,HARYANA,Deepak KUmar,Revisit,29.6741159,76.9798022,,,,
06/03/2025 11:37:46,Time centre jaynagar,9097411829,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.3493267,85.93912,,,,
03/03/2025 11:11:10,R.G.Amma Mobile,,PRATAPGARH,UTTAR PRADESH,Satyendra Sharma,Revisit,26.0802599,81.8806508,,,,
01/03/2025 15:46:38,Yadav telecom,9784450335,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.1541744,75.7794696,,,,
03/03/2025 13:49:27,CoLaba mobile shop,8707448404,RAEBARELI,UTTAR PRADESH,Zuhaib Khan,Revisit,26.2396762,81.2352744,,,,
01/03/2025 12:33:39,Chaudhary Mobile Shop,,KHERI,UTTAR PRADESH,Suvipra Upadhyay,Revisit,26.4018118,82.5440577,,,,
01/03/2025 15:42:55,Guruprupa mobile shop Ardhapur,9011227498,NANDED,MAHARASHTRA,Sandeep Telange,Revisit,19.1681298,77.3042274,,,1,
05/03/2025 14:30:01,Somesh communication,7620231444,BULDHANA,MAHARASHTRA,Mohammad Irshad,Revisit,20.7070199,77.0134153,,,1,
06/03/2025 10:18:13,Pooja mobile Raiyam malangiya,7004199613,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.3894354,85.926293,,,,
07/03/2025 11:32:23,Super mobile upleta,8000604446,RAJKOT,GUJARAT,MALEK RAHIL RAFIKBHAI,Revisit,21.7404682,70.2862092,,,0,
05/03/2025 15:00:26,Meera mobile,9617036422,RAJGARH,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.4239532,76.2809672,,,,
06/03/2025 19:37:35,Bm Mobile,8120197902,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.4275983,76.2956867,,,10,
03/03/2025 16:03:38,Sadguru Mobile Martala,9545407098,NANDED,MAHARASHTRA,Sandeep Telange,Revisit,19.1708816,77.3063167,,,34,
03/03/2025 17:47:03,Dev kripa mobile,8823835286,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.4239558,76.2809579,,,,
01/03/2025 12:58:18,Laxmi telicom,9926857440,AGAR MALWA,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.4196381,76.2880429,,,,
05/03/2025 14:32:37,Sunil Electronics and Mobile,9765232992,BULDHANA,MAHARASHTRA,Mohammad Irshad,Revisit,20.7070199,77.0134153,,,,
01/03/2025 14:44:53,Pritam Singh and sons,9415200642,PRATAPGARH,UTTAR PRADESH,Satyendra Sharma,Revisit,26.2326622,81.2495001,,,39,
05/03/2025 16:53:28,The mobile plaza,,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.543375,79.326105,,,,
03/03/2025 16:14:30,R R world,8685868582,JHAJJAR,HARYANA,Parvesh Kumar,Not Interested,28.8912717,76.5988183,,,,
24/03/2025 15:22:23,Seema Mobile,9893362852,BHOPAL,MADHYA PRADESH,AMAN SHRIVASTAVA,Revisit,23.3031811,77.3946443,,,7,
10/03/2025 11:35:07,Parkash electronics,9812794848,JHAJJAR,HARYANA,Parvesh Kumar,Not Interested,28.8912346,76.598795,,,,
05/03/2025 12:51:57,Sai sapta mobile shop rahta,8208221130,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.8182,74.2016883,,,,
01/03/2025 10:26:48,Harsh mobile,6202677126,SITAMARHI,BIHAR,SAURABH KUMAR,Revisit,26.5926619,85.4914599,,,1,
05/03/2025 10:46:03,Muskan enterprises,7869023855,BHOPAL,MADHYA PRADESH,AMAN SHRIVASTAVA,Revisit,23.3050903,77.414717,,,196,
04/03/2025 13:12:47,Arihant Mobile,9302088701,BHOPAL,MADHYA PRADESH,AMAN SHRIVASTAVA,Revisit,23.2993781,77.3450214,,,1,
03/03/2025 12:58:10,Satyam techno world,7737882393,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.1736797,75.806095,,,,
04/03/2025 13:06:13,Samsung panchshila shop,9422188881,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.7201032,74.1358917,,,,
09/03/2025 16:51:30,Laxmi mobile kaluwahi,9891715194,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.38945,85.9263017,,,,
03/03/2025 18:04:49,Veer Mobile Shop,8127979726,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.8262055,80.1608752,,,10,
04/03/2025 13:28:03,S S mobile shop,8956181224,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.7202243,74.1361583,,,0,
10/03/2025 13:50:14,J d mobile,8140050044,RAJKOT,GUJARAT,MALEK RAHIL RAFIKBHAI,Revisit,22.1745878,71.6581825,,,,
04/03/2025 15:26:10,Shankar Mobile Shop,9648005756,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.8303017,80.1608983,,,,
08/03/2025 11:54:36,Madhuvan mobile,7339931212,RAJKOT,GUJARAT,MALEK RAHIL RAFIKBHAI,Revisit,21.7431968,70.2880849,,,,
04/03/2025 11:14:51,Shiva Mobile Center,,PRATAPGARH,UTTAR PRADESH,Satyendra Sharma,Not Interested,26.2316537,81.2396788,,,,
03/03/2025 11:46:33,ABS ENTERPRISES,8307476135,KARNAL,HARYANA,Deepak KUmar,Revisit,29.4008021,76.9902709,,,0,
07/03/2025 11:28:48,City mobile tawar darbhanga,8434800592,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.3623619,86.0097655,,,,
05/03/2025 12:18:00,Shiva mobile Shop,,PRATAPGARH,UTTAR PRADESH,Satyendra Sharma,Revisit,25.9171477,81.9998612,,,,
